Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2018-01-01,40.30416488647461,78.870361328125,59.45050048828125,53.22063446044922,180.00738525390625,4.928264617919922,21.368667602539062,86.34088897705078,108.11190032958984,145.0581512451172,193.0904083251953,110.76419067382812,9.099017143249512,8.2952241897583,3.1961755752563477,1.5535988807678223,82.54580688476562,2695.81005859375,7006.89990234375,21845.0,236.56214904785156,150.4115753173828,236.62786865234375,39.983306884765625,55.60332489013672,24.00691795349121,60.814205169677734,1313.699951171875,60.369998931884766,17.121000289916992,3.055999994277954,3.25600004196167,125.1500015258789,16.209999084472656,96.55999755859375,1.200494647026062,112.66600036621094,99.85722351074219,63.9364013671875,86.97401428222656,25.915485382080078,13657.2001953125,772.6409912109375,58.58041763305664,89.45237731933594,28.855199813842773,20.10700035095215,282.8863830566406,35.25034713745117,23.830413818359375,10.548999786376953,255.204,2.0,2.7,1.41,2.58,0.54,9.77,-0.632,3.55,101.56,100.6,-0.328454545454546
2018-01-02,40.30416488647461,78.870361328125,59.45050048828125,53.22063446044922,180.00738525390625,4.928264617919922,21.368667602539062,86.34088897705078,108.11190032958984,145.0581512451172,193.0904083251953,110.76419067382812,9.099017143249512,8.2952241897583,3.1961755752563477,1.5535988807678223,82.54580688476562,2695.81005859375,7006.89990234375,21845.0,236.56214904785156,150.4115753173828,236.62786865234375,39.983306884765625,55.60332489013672,24.00691795349121,60.814205169677734,1313.699951171875,60.369998931884766,17.121000289916992,3.055999994277954,3.25600004196167,125.1500015258789,16.209999084472656,96.55999755859375,1.2011579275131226,112.7699966430664,99.85722351074219,63.9364013671875,86.97401428222656,25.915485382080078,14982.099609375,884.4439697265625,58.58041763305664,89.45237731933594,28.855199813842773,20.10700035095215,282.8863830566406,35.25034713745117,23.830413818359375,10.548999786376953,255.204,2.0,2.7,1.41,2.58,0.54,9.77,-0.632,3.55,101.56,100.6,-0.328454545454546
2018-01-03,40.29716873168945,79.23741912841797,60.209999084472656,54.12862777709961,183.2321014404297,5.252615928649902,21.149999618530273,86.42887878417969,109.18821716308594,146.88198852539062,195.1160125732422,111.82222747802734,9.080964088439941,8.349207878112793,3.180522918701172,1.551342248916626,83.96410369873047,2713.06005859375,7065.52978515625,21905.0,238.0584716796875,151.873046875,237.99942016601562,40.366397857666016,55.870216369628906,24.13589096069336,60.63766860961914,1316.199951171875,61.630001068115234,17.184999465942383,3.007999897003174,3.236999988555908,124.81999969482422,16.170000076293945,98.72000122070312,1.2063454389572144,112.24400329589844,100.33464813232422,63.99143600463867,87.06488037109375,26.30360221862793,15201.0,962.719970703125,59.73094177246094,90.10445404052734,29.106897354125977,20.5049991607666,283.8013000488281,35.17294692993164,24.006988525390625,10.774999618530273,255.204,1.98,2.7,1.41,2.58,0.5,9.15,-0.632,3.48,101.56,100.6,-0.328454545454546
2018-01-04,40.48434066772461,79.93480682373047,60.47949981689453,54.33888244628906,182.89474487304688,5.280302047729492,20.974666595458984,87.66700744628906,109.59418487548828,148.7822265625,195.96286010742188,111.81429290771484,9.378849029541016,8.547142028808594,3.2806966304779053,1.5919595956802368,87.4626235961914,2723.989990234375,7077.91015625,22512.0,239.06185913085938,152.13880920410156,239.03041076660156,40.56626892089844,56.4825439453125,24.359445571899414,59.593082427978516,1319.4000244140625,62.0099983215332,17.18899917602539,2.880000114440918,3.242500066757202,125.45999908447266,16.229999542236328,98.95999908447266,1.2010425329208374,112.60700225830078,100.31877136230469,63.95997619628906,87.0235595703125,26.462379455566406,15599.2001953125,980.9219970703125,59.81364440917969,89.82398223876953,29.13323974609375,20.562999725341797,282.7243957519531,35.66834259033203,24.05931282043457,10.994999885559082,255.204,2.01,2.7,1.41,2.58,0.5,9.22,-0.632,3.4,101.56,100.6,-0.328454545454546
2018-01-05,40.94525909423828,80.92586517333984,61.457000732421875,55.05943298339844,185.39511108398438,5.325050354003906,21.10533332824707,87.10421752929688,112.21885681152344,151.86648559570312,199.69967651367188,112.7371597290039,9.387874603271484,8.65510368347168,3.3433055877685547,1.5885746479034424,88.2663345336914,2743.14990234375,7136.56005859375,22762.0,240.65493774414062,153.666748046875,240.54173278808594,40.91605758666992,56.79655456542969,24.428237915039062,59.62250518798828,1320.300048828125,61.439998626708984,17.204999923706055,2.7950000762939453,3.2070000171661377,125.33000183105469,16.219999313354492,98.4800033569336,1.2068840265274048,112.78299713134766,100.03227996826172,63.87350082397461,86.9161148071289,26.451797485351562,17429.5,997.719970703125,59.765411376953125,89.67672729492188,29.305919647216797,20.999000549316406,294.322265625,35.660606384277344,24.105077743530273,11.057999610900879,255.204,2.01,2.7,1.41,2.58,0.51,9.22,-0.632,3.36,101.56,100.6,-0.328454545454546
2018-01-06,40.94525909423828,80.92586517333984,61.457000732421875,55.05943298339844,185.39511108398438,5.325050354003906,21.10533332824707,87.10421752929688,112.21885681152344,151.86648559570312,199.69967651367188,112.7371597290039,9.387874603271484,8.65510368347168,3.3433055877685547,1.5885746479034424,88.2663345336914,2743.14990234375,7136.56005859375,22762.0,240.65493774414062,153.666748046875,240.54173278808594,40.91605758666992,56.79655456542969,24.428237915039062,59.62250518798828,1320.300048828125,61.439998626708984,17.204999923706055,2.7950000762939453,3.2070000171661377,125.33000183105469,16.219999313354492,98.4800033569336,1.2068840265274048,112.78299713134766,100.03227996826172,63.87350082397461,86.9161148071289,26.451797485351562,17527.0,1041.6800537109375,59.765411376953125,89.67672729492188,29.305919647216797,20.999000549316406,294.322265625,35.660606384277344,24.105077743530273,11.057999610900879,255.204,2.01,2.7,1.41,2.58,0.51,9.22,-0.632,3.36,101.56,100.6,-0.328454545454546
2018-01-07,40.94525909423828,80.92586517333984,61.457000732421875,55.05943298339844,185.39511108398438,5.325050354003906,21.10533332824707,87.10421752929688,112.21885681152344,151.86648559570312,199.69967651367188,112.7371597290039,9.387874603271484,8.65510368347168,3.3433055877685547,1.5885746479034424,88.2663345336914,2743.14990234375,7136.56005859375,22762.0,240.65493774414062,153.666748046875,240.54173278808594,40.91605758666992,56.79655456542969,24.428237915039062,59.62250518798828,1320.300048828125,61.439998626708984,17.204999923706055,2.7950000762939453,3.2070000171661377,125.33000183105469,16.219999313354492,98.4800033569336,1.2068840265274048,112.78299713134766,100.03227996826172,63.87350082397461,86.9161148071289,26.451797485351562,16477.599609375,1153.1700439453125,59.765411376953125,89.67672729492188,29.305919647216797,20.999000549316406,294.322265625,35.660606384277344,24.105077743530273,11.057999610900879,255.204,2.01,2.7,1.41,2.58,0.51,9.22,-0.632,3.36,101.56,100.6,-0.328454545454546
2018-01-08,40.793190002441406,81.00843048095703,62.34349822998047,55.25382614135742,186.81396484375,5.4882121086120605,22.42733383178711,87.23284912109375,112.67202758789062,152.32566833496094,196.23353576660156,112.88033294677734,9.54133129119873,8.709089279174805,3.333913803100586,1.5840615034103394,89.49553680419922,2747.7099609375,7157.39013671875,22846.0,241.09500122070312,154.26458740234375,241.0747528076172,40.91605758666992,56.78084945678711,24.393844604492188,59.93146514892578,1318.5999755859375,61.72999954223633,17.06399917602539,2.8350000381469727,3.2009999752044678,125.30999755859375,16.149999618530273,99.04000091552734,1.2037460803985596,113.15399932861328,99.96863555908203,63.88140106201172,86.87480926513672,26.610563278198242,15170.099609375,1148.530029296875,60.03407669067383,90.11847686767578,29.739089965820312,21.204999923706055,295.5706787109375,35.606407165527344,23.836957931518555,11.234999656677246,255.204,2.02,2.7,1.41,2.58,0.53,9.52,-0.632,3.35,101.56,100.6,-0.328454545454546
2018-01-09,40.788509368896484,80.953369140625,62.6349983215332,55.183414459228516,186.4071502685547,5.486728191375732,22.246000289916992,87.6750717163086,112.45490264892578,152.54562377929688,197.21145629882812,114.6703109741211,9.757974624633789,8.697090148925781,3.333913803100586,1.6021132469177246,90.67745971679688,2751.2900390625,7163.580078125,23005.0,241.64076232910156,154.27406311035156,241.62510681152344,40.84942626953125,56.843666076660156,24.5830078125,59.1590461730957,1311.699951171875,62.959999084472656,16.93600082397461,2.9230000972747803,3.194499969482422,124.7300033569336,16.030000686645508,100.55999755859375,1.1970456838607788,113.14099884033203,98.63177490234375,63.692718505859375,86.46147155761719,26.543535232543945,14595.400390625,1299.739990234375,59.7791633605957,89.63468170166016,29.382030487060547,20.930999755859375,303.46148681640625,35.78444290161133,23.810800552368164,11.072999954223633,255.204,2.03,2.7,1.41,2.58,0.57,10.08,-0.632,3.33,101.56,100.6,-0.328454545454546
2018-01-10,40.77914047241211,80.5863265991211,62.71649932861328,55.051998138427734,186.3773956298828,5.5297441482543945,22.31999969482422,88.63985443115234,112.33216094970703,152.88992309570312,195.74459838867188,114.53509521484375,9.839215278625488,8.709089279174805,3.2713053226470947,1.6754499673843384,90.44108581542969,2748.22998046875,7153.56982421875,23157.0,241.2710723876953,153.91342163085938,241.24072265625,40.59125518798828,56.7337532043457,24.78937530517578,58.496978759765625,1317.4000244140625,63.56999969482422,16.96299934387207,2.9059998989105225,3.2149999141693115,125.02999877929688,16.020000457763672,101.44000244140625,1.1929330825805664,112.75499725341797,98.51241302490234,63.700584411621094,86.43669128417969,26.51177215576172,14973.2998046875,1255.8199462890625,59.30381774902344,90.20963287353516,29.17128562927246,21.25200080871582,305.2054748535156,35.660606384277344,23.850032806396484,11.100000381469727,255.204,2.03,2.7,1.41,2.58,0.57,9.82,-0.632,3.42,101.56,100.6,-0.328454545454546
